"C1","C2","C3","C4","C5","C6","C7","C8","C9","C0","Imageid","Label"
6.00382e-11,1.14537e-12,2.70916e-10,1.01778e-05,2.22045e-16,1.14568e-08,0.0229416,2.62375e-10,2.22045e-16,1.47834e-06,14231,6
1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.014301,2.22045e-16,1,2.22045e-16,14232,0
1,2.22045e-16,0.99999,1.76204e-08,3.68339e-09,2.22045e-16,0.0100398,1.85165e-10,2.22045e-16,1,14233,0
2.22045e-16,1,0.999996,0.00873682,0.99965,0.999998,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,14234,1
7.405e-10,2.22045e-16,0.999998,2.22045e-16,1.82628e-05,0.00108158,2.22045e-16,2.22045e-16,2.22045e-16,1.6684e-09,14235,2
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.000130248,2.22045e-16,2.8216e-06,3.10857e-05,2.22045e-16,0.122793,14236,9
1.18893e-06,2.22045e-16,2.22045e-16,3.49645e-12,2.22045e-16,1,1.2723e-06,1,2.22045e-16,2.22045e-16,14237,5
2.22045e-16,8.40646e-09,2.22045e-16,8.25644e-08,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,14238,8
1.00255e-11,2.22045e-16,2.22045e-16,1,1,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,14239,3
2.22045e-16,1,3.41069e-12,2.22045e-16,2.22045e-16,7.11115e-10,2.22045e-16,1.28858e-12,2.22045e-16,1.02384e-09,14240,1
4.66027e-12,1,1.48046e-08,9.35849e-14,8.53387e-07,2.22045e-16,1.54441e-13,1.78406e-07,2.22045e-16,2.22045e-16,14241,1
1,0.713091,1,0.999999,2.22045e-16,4.84753e-11,2.22045e-16,2.22045e-16,1.13502e-12,1.46327e-13,14242,2
2.22045e-16,2.22045e-16,3.88997e-07,1,5.84923e-06,2.22045e-16,1.54514e-05,2.22045e-16,2.22045e-16,1,14243,9
0.838027,1.1252e-10,2.22045e-16,0.991731,0.00474068,2.22045e-16,2.22045e-16,1,2.22045e-16,0.999318,14244,7
3.80863e-11,1,8.10646e-08,2.22045e-16,0.00611157,2.22045e-16,1.01146e-11,2.26945e-08,2.22045e-16,2.22045e-16,14245,1
1.82885e-10,7.78233e-05,2.22045e-16,2.22045e-16,2.46057e-06,2.22045e-16,2.22045e-16,0.981851,1,2.63627e-09,14246,8
2.22045e-16,3.50344e-12,1.30082e-13,2.22045e-16,1,1,0.999982,3.07234e-13,2.22045e-16,2.22045e-16,14247,4
0.998894,2.22045e-16,0.181951,1,8.81009e-13,1,2.22045e-16,2.22045e-16,1.06838e-11,2.22045e-16,14248,3
2.22045e-16,1.70969e-05,2.22045e-16,0.930796,0.000490879,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.000414126,14249,3
0.000348742,2.22045e-16,0.999985,2.22045e-16,2.22045e-16,4.29545e-11,2.22045e-16,2.22045e-16,1.16581e-05,1,14250,9
3.3834e-06,1.20957e-05,5.2385e-11,2.22045e-16,2.22045e-16,4.75648e-05,2.22045e-16,2.22045e-16,0.978194,2.22045e-16,14251,8
2.22045e-16,2.22045e-16,6.96267e-13,1,1,2.22045e-16,0.999751,0.584344,0.909759,2.22045e-16,14252,3
2.22045e-16,0.000336695,8.12632e-10,2.22045e-16,2.22045e-16,1,1.59393e-11,2.16391e-10,2.22045e-16,2.22045e-16,14253,5
1,2.22045e-16,2.22045e-16,1,2.22045e-16,4.79144e-05,2.22045e-16,0.075775,2.22045e-16,2.22045e-16,14254,0
2.22045e-16,2.22045e-16,2.22045e-16,1,6.11211e-13,1.5669e-09,1.62919e-11,0.999841,1,2.22045e-16,14255,3
2.88261e-06,2.22045e-16,2.22045e-16,1,2.22045e-16,1.57853e-12,2.22045e-16,1.06792e-10,0.000410789,0.999931,14256,3
4.57411e-07,2.22045e-16,1.91318e-09,2.22045e-16,0.051572,6.43737e-12,1.08085e-06,2.22045e-16,2.22045e-16,1,14257,9
1.48438e-09,1,2.22045e-16,2.22045e-16,0.0484444,2.22045e-16,2.22045e-16,1.12983e-12,2.22045e-16,2.22045e-16,14258,1
2.22045e-16,2.22045e-16,0.00554423,1,7.22765e-08,2.78049e-12,2.22045e-16,6.4212e-11,2.22045e-16,2.95923e-09,14259,3
1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,9.58401e-10,7.36691e-08,6.01588e-10,2.22045e-16,0.999989,14260,0
2.22045e-16,1.14337e-12,2.22045e-16,1,2.22045e-16,0.992435,0.0282476,2.22045e-16,0.996004,0.990203,14261,3
2.22045e-16,2.22045e-16,2.22045e-16,0.999573,2.22045e-16,3.21366e-06,0.00166731,2.22045e-16,2.22045e-16,0.993201,14262,3
2.22045e-16,6.51461e-08,2.22045e-16,0.00310685,2.22045e-16,4.85892e-11,1,2.22045e-16,0.397763,2.22045e-16,14263,6
2.22045e-16,2.83876e-13,2.22045e-16,2.22045e-16,2.22045e-16,0.944255,1,2.22045e-16,2.22045e-16,2.22045e-16,14264,6
1,2.22045e-16,2.22045e-16,3.08561e-05,2.22045e-16,1.34353e-12,1.13158e-12,2.22045e-16,0.0004876,2.22045e-16,14265,0
2.22045e-16,1,2.22045e-16,2.22045e-16,1,1.70901e-09,2.22045e-16,2.22045e-16,1,2.22045e-16,14266,8
2.22045e-16,2.22045e-16,1.73711e-09,2.22045e-16,2.22045e-16,2.22045e-16,2.6388e-11,2.22045e-16,2.22045e-16,0.99999,14267,9
2.06347e-13,2.22045e-16,2.22045e-16,1,0.00485525,2.22045e-16,9.33438e-08,2.22045e-16,0.936738,2.22045e-16,14268,3
1,2.22045e-16,3.54139e-12,1.04766e-12,1.32518e-06,2.39414e-09,2.22045e-16,1.46741e-13,4.65338e-12,1,14269,0
2.22045e-16,2.23953e-09,2.22045e-16,1,1,2.60795e-07,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,14270,3
2.22045e-16,0.999891,0.992347,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.51536e-09,1.51505e-07,2.22045e-16,14271,1
1,2.22045e-16,2.22045e-16,2.22045e-16,0.998856,2.22045e-16,0.969201,2.22045e-16,4.18882e-10,2.22045e-16,14272,0
4.4695e-09,1,3.74721e-13,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.10694e-09,2.22045e-16,2.22045e-16,14273,1
2.22045e-16,2.37366e-12,0.387076,2.22045e-16,0.000351968,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.122003,14274,2
2.22045e-16,0.929906,2.22045e-16,2.22045e-16,1.10397e-05,2.22045e-16,8.92244e-12,3.27933e-10,0.00110794,1.63744e-13,14275,1
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,3.91255e-06,0.771991,2.22045e-16,2.22045e-16,1,2.22045e-16,14276,8
0.999926,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,1,0.999994,3.8818e-13,2.22045e-16,14277,5
2.22045e-16,2.22045e-16,0.00010342,0.999995,2.22045e-16,2.22045e-16,2.22045e-16,4.05685e-09,1.95251e-06,2.22045e-16,14278,3
6.77926e-10,1,2.83045e-09,2.21483e-11,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,14279,1
3.0488e-08,0.357949,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,14280,4
1,2.22045e-16,0.000466988,2.22045e-16,2.22045e-16,0.999984,0.000396699,0.926323,0.99996,0.1729,14281,0
6.18949e-06,2.22045e-16,2.56141e-06,2.22045e-16,2.22045e-16,2.21563e-07,2.22045e-16,2.96015e-06,2.22045e-16,2.22045e-16,14282,0
2.22045e-16,7.1094e-08,6.96114e-11,1,0.53111,1.38532e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,14283,3
0.114119,2.22045e-16,2.22045e-16,2.22045e-16,1.02623e-07,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,14284,6
2.22045e-16,2.53038e-08,1,2.22045e-16,0.999531,2.22045e-16,6.51632e-11,2.22045e-16,2.22045e-16,1.26673e-13,14285,2
1,1,1,1,1.29677e-07,2.22045e-16,1,0.999956,0.99999,2.22045e-16,14286,0
2.22045e-16,1,1.3559e-07,2.22045e-16,0.000109664,2.22045e-16,1.1725e-08,2.22045e-16,0.554686,2.22045e-16,14287,1
2.22045e-16,1,1.21453e-08,2.22045e-16,2.22045e-16,0.995044,1,2.22045e-16,0.999918,2.22045e-16,14288,1
2.22045e-16,0.999997,4.76428e-06,3.35351e-12,4.04977e-09,2.22045e-16,2.00516e-08,2.22045e-16,1.40123e-05,2.22045e-16,14289,1
1.63976e-10,1,2.22045e-16,8.66276e-12,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,14290,1
1.53103e-11,1.2099e-08,2.22045e-16,0.00735721,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,14291,6
2.87101e-07,0.000113492,2.22045e-16,1.57276e-13,0.00284955,0.198338,2.22045e-16,5.81581e-11,2.5732e-08,2.22045e-16,14292,5
2.54954e-06,2.22045e-16,0.984641,9.50865e-07,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.00711341,7.6547e-05,14293,2
2.22045e-16,0.999149,2.4045e-09,0.970656,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.90322e-05,2.22045e-16,14294,1
2.22045e-16,2.22045e-16,1,2.22045e-16,0.99897,2.22045e-16,0.999997,2.22045e-16,2.22045e-16,3.88729e-10,14295,2
2.22045e-16,2.22045e-16,2.22045e-16,1.88997e-07,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,1,14296,9
9.89914e-05,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,14297,4
1.80583e-09,8.26833e-05,0.0292831,1.32532e-11,2.22045e-16,2.22045e-16,2.22045e-16,0.00132758,0.999991,2.22045e-16,14298,8
3.8566e-10,2.22045e-16,2.22045e-16,2.22045e-16,0.994634,2.22045e-16,0.906156,2.22045e-16,6.92594e-11,1.44472e-08,14299,4
1.11741e-13,6.47152e-07,2.22045e-16,2.22045e-16,2.05935e-05,0.000597084,1,2.22045e-16,0.00286203,2.22045e-16,14300,6
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,4.51887e-13,2.22045e-16,0.000343276,1,2.10109e-09,2.22045e-16,14301,7
0.514862,2.22045e-16,1,2.22045e-16,1,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,14302,2
1,2.22045e-16,1,1,2.22045e-16,1,1,2.22045e-16,1,1,14303,0
2.22045e-16,1.92094e-05,1.80452e-12,7.94068e-09,2.22045e-16,8.19103e-07,8.16051e-12,1,2.22045e-16,5.09679e-10,14304,7
0.394005,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,9.3993e-10,4.6424e-12,2.22045e-16,14305,6
2.22045e-16,2.22045e-16,5.94223e-06,1,0.00911218,2.22045e-16,2.22045e-16,0.999957,0.000247825,2.22045e-16,14306,3
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.999819,2.22045e-16,1,1,1,14307,7
2.22045e-16,2.22045e-16,1,2.91477e-10,2.22045e-16,2.6621e-13,1,2.22045e-16,0.998851,2.22045e-16,14308,2
1,9.57833e-09,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.999939,4.2941e-13,0.00835665,0.00015099,14309,0
2.22045e-16,1,3.58918e-08,2.22045e-16,2.22045e-16,2.22045e-16,1,0.998979,2.22045e-16,2.22045e-16,14310,1
1,2.22045e-16,5.09828e-09,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,1.04076e-08,4.26958e-05,14311,0
1,2.22045e-16,1,1,1,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,14312,0
2.22045e-16,2.22045e-16,3.54784e-12,8.8564e-07,1,0.000430762,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,14313,4
1,2.22045e-16,1.15601e-10,2.22045e-16,2.22045e-16,2.66814e-13,2.22045e-16,2.05076e-11,2.22045e-16,2.22045e-16,14314,0
2.22045e-16,0.000136564,3.36952e-12,2.22045e-16,1.92124e-11,2.22045e-16,1.04361e-08,2.63115e-05,6.67241e-13,0.999679,14315,9
2.22045e-16,1.66164e-07,2.22045e-16,2.66876e-13,2.22045e-16,2.22045e-16,1.02333e-07,0.997221,0.00126862,2.22045e-16,14316,7
2.22045e-16,2.22045e-16,2.22045e-16,2.06821e-07,2.22045e-16,2.22045e-16,1,8.01263e-09,6.4055e-11,1.67655e-05,14317,6
2.98838e-13,0.927138,2.22045e-16,2.22045e-16,1.49254e-08,7.24885e-06,1.3841e-08,0.00117238,2.22045e-16,2.22045e-16,14318,1
2.22045e-16,2.95309e-05,2.22045e-16,2.53552e-09,1.14972e-11,1,2.22045e-16,2.22045e-16,2.22045e-16,1,14319,9
6.03821e-07,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.07405,0.954387,0.00333373,2.22045e-16,2.22045e-16,14320,6
3.85226e-12,1,3.20167e-07,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.64693e-12,1.00351e-11,2.22045e-16,14321,1
1.32922e-09,4.67267e-13,0.999905,2.22045e-16,8.29582e-07,2.22045e-16,2.39176e-09,2.22045e-16,2.22045e-16,0.999993,14322,9
2.22045e-16,2.22045e-16,2.0193e-05,2.15692e-08,2.22045e-16,2.22045e-16,1,2.22045e-16,0.318646,2.22045e-16,14323,6
2.69822e-10,4.88129e-05,2.22045e-16,2.22045e-16,1.10688e-09,2.22045e-16,1,2.22045e-16,1,5.39054e-06,14324,8
1.16954e-05,2.22045e-16,2.22045e-16,2.22045e-16,7.07176e-12,2.22045e-16,2.22045e-16,0.270512,4.73501e-09,4.84199e-07,14325,7
1.28529e-10,0.00048314,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,5.13298e-12,1,2.22045e-16,2.22045e-16,14326,7
2.22045e-16,1,2.22045e-16,2.22045e-16,4.71295e-12,2.22045e-16,0.999981,0.996049,2.22045e-16,2.22045e-16,14327,1
0.00179684,2.22045e-16,2.22045e-16,2.22045e-16,3.70417e-11,2.22045e-16,0.96655,1.11479e-05,9.89308e-14,2.22045e-16,14328,6
7.07613e-09,2.25447e-06,2.22045e-16,1.37928e-06,0.379975,0.000155241,2.22045e-16,1.71943e-06,0.00156277,2.22045e-16,14329,4
1.47329e-06,2.22045e-16,3.87968e-11,2.22045e-16,1,2.22045e-16,1,1.17752e-10,2.22045e-16,2.22045e-16,14330,4
2.22045e-16,1,1.06246e-12,2.22045e-16,2.22045e-16,2.22045e-16,1.24553e-09,2.22045e-16,1,2.22045e-16,14331,8
2.15235e-12,0.00090111,0.00515578,3.40143e-05,2.22045e-16,2.22045e-16,1.34681e-13,0.188843,2.22045e-16,2.22045e-16,14332,7
2.22045e-16,1.20743e-07,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,7.22317e-13,14333,3
2.22045e-16,0.999986,2.22045e-16,0.966995,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,2.22045e-16,14334,7
2.22045e-16,0.0828092,1.48847e-08,2.22045e-16,1.07829e-11,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,14335,8
1,1.28517e-12,2.22045e-16,6.39856e-09,0.999959,2.22045e-16,1.52722e-13,2.22045e-16,0.291151,2.22045e-16,14336,0
0.97519,4.37272e-11,1,2.22045e-16,2.22045e-16,4.7854e-06,2.22045e-16,1,2.22045e-16,2.22045e-16,14337,2
2.22045e-16,1.71182e-11,2.22045e-16,0.47288,2.22045e-16,1.40338e-05,1,0.994289,2.22045e-16,2.22045e-16,14338,6
1,2.22045e-16,7.51778e-10,2.22045e-16,2.22804e-11,2.14373e-07,2.22045e-16,2.22045e-16,5.7328e-06,2.22045e-16,14339,0
6.07647e-13,3.79447e-05,0.00924317,2.22045e-16,1,0.949034,1.14236e-10,2.22045e-16,2.22045e-16,2.22045e-16,14340,4
2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1.60131e-11,1,2.22045e-16,2.22045e-16,2.22045e-16,14341,3
4.06539e-10,1.86156e-12,1.5229e-13,0.722375,2.22045e-16,2.22045e-16,2.22045e-16,9.56656e-06,4.07062e-10,0.83122,14342,9
2.22045e-16,4.81334e-11,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.14369e-12,3.47998e-09,0.888039,1,14343,9
2.22045e-16,4.61125e-11,5.33244e-09,2.22045e-16,2.22045e-16,0.137713,8.46425e-11,1.23034e-05,1,2.22045e-16,14344,8
2.22045e-16,8.11186e-09,3.76889e-12,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.88726e-11,0.239666,14345,3
0.999959,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.660813,2.22045e-16,2.22045e-16,0.012483,1,14346,9
2.22045e-16,1,1.24901e-11,2.22045e-16,2.22045e-16,2.22045e-16,3.83447e-09,4.6666e-08,2.22045e-16,5.59592e-07,14347,1
2.22045e-16,0.000175687,2.22045e-16,8.01159e-10,2.22045e-16,2.22045e-16,0.00710166,3.50662e-06,1,2.22045e-16,14348,8
1,2.22045e-16,0.00896544,2.22045e-16,0.00137209,2.22045e-16,0.000214554,2.22045e-16,0.999973,1,14349,0
2.22045e-16,5.08693e-12,2.22045e-16,1,2.22045e-16,2.22045e-16,0.00652303,1,1,2.22045e-16,14350,3
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,14351,8
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,0.999184,14352,8
2.22045e-16,1,0.00247689,2.22045e-16,2.22045e-16,2.22045e-16,8.04845e-09,2.29997e-09,1,1,14353,1
7.20288e-13,1,6.00332e-10,2.22045e-16,7.5628e-11,2.22045e-16,2.22045e-16,7.64783e-13,2.22045e-16,2.22045e-16,14354,1
1,2.22045e-16,3.10124e-11,2.22045e-16,2.22045e-16,2.22045e-16,0.5491,1,0.99569,5.2279e-11,14355,7
0.0912334,2.37289e-08,2.22045e-16,0.999991,9.04426e-10,0.000737946,5.26574e-13,2.22045e-16,2.22045e-16,2.22045e-16,14356,3
2.22045e-16,1,3.48174e-12,2.22045e-16,2.22045e-16,7.12006e-07,1,2.22045e-16,2.22045e-16,4.71373e-06,14357,1
1.46357e-09,2.22045e-16,0.39319,0.999999,2.22045e-16,2.4488e-07,5.64731e-06,2.22045e-16,4.43356e-13,2.22045e-16,14358,3
2.22045e-16,1.8903e-09,4.95674e-06,2.22045e-16,2.73734e-11,2.22045e-16,2.22045e-16,0.997633,4.89598e-12,2.51688e-13,14359,7
0.00106029,1,4.23025e-07,2.22045e-16,2.22045e-16,1,0.974462,2.22045e-16,1,1,14360,1
2.22045e-16,2.22045e-16,6.30165e-07,2.82724e-06,1.62835e-13,2.22045e-16,2.22045e-16,4.26919e-10,2.22045e-16,0.999999,14361,9
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.990383,1,14362,9
2.22045e-16,2.22045e-16,2.22045e-16,6.44378e-12,1,2.22045e-16,0.0783042,0.997753,0.378311,6.19541e-11,14363,4
2.22045e-16,1,2.22045e-16,2.22045e-16,2.54337e-06,7.82622e-13,2.95422e-12,2.22045e-16,6.17693e-10,2.22045e-16,14364,1
2.22045e-16,1.89288e-12,2.22045e-16,2.22045e-16,0.000146824,3.62342e-11,0.130997,1,2.22045e-16,2.22045e-16,14365,7
4.96059e-12,2.22045e-16,2.22045e-16,0.999998,2.22045e-16,2.22045e-16,1,1.14885e-09,0.636657,2.22045e-16,14366,6
0.101102,0.0178122,2.22045e-16,2.22045e-16,1.06726e-11,2.22045e-16,0.000433371,0.0001957,1.8464e-09,1.69745e-07,14367,0
2.22045e-16,2.22045e-16,2.22045e-16,0.999942,1,1.4439e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,14368,4
2.36409e-10,9.59792e-12,2.22045e-16,1,2.22045e-16,1.02463e-11,0.00108875,0.00174206,2.22045e-16,2.22045e-16,14369,3
2.22045e-16,2.22045e-16,2.22045e-16,3.38336e-12,0.999509,2.22045e-16,2.22045e-16,4.12039e-05,2.15326e-08,2.22045e-16,14370,4
2.22045e-16,2.22045e-16,0.999893,2.22045e-16,1,2.22045e-16,0.00022935,0.000472133,0.00011626,1.14879e-12,14371,4
1,2.18315e-08,2.34528e-06,2.22045e-16,0.249873,1,0.00029934,2.22045e-16,5.33335e-12,5.80735e-08,14372,0
1,2.22045e-16,0.00169662,0.676363,2.22045e-16,2.22045e-16,0.999998,1.24292e-11,2.22045e-16,2.22045e-16,14373,0
2.22045e-16,1,4.8657e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,6.62778e-05,2.22045e-16,14374,1
0.999129,2.22045e-16,4.62476e-06,1.34801e-09,2.22045e-16,1,2.22045e-16,9.82591e-10,2.22045e-16,2.22045e-16,14375,5
2.22045e-16,6.25479e-12,4.38627e-08,2.22045e-16,1.64005e-11,4.52125e-12,2.47129e-10,3.62397e-10,2.22045e-16,0.999998,14376,9
0.999999,2.22045e-16,1,2.22045e-16,2.22045e-16,2.22045e-16,4.47432e-13,2.22045e-16,0.913664,3.78499e-07,14377,2
3.71138e-13,9.9979e-13,0.00185573,1,2.22045e-16,3.31509e-11,0.999743,2.22045e-16,0.00725924,2.22045e-16,14378,3
2.22045e-16,1,5.57539e-06,2.22045e-16,2.16442e-11,2.22045e-16,8.84405e-10,2.22045e-16,1.33908e-10,2.22045e-16,14379,1
2.22045e-16,2.22045e-16,0.359233,2.22045e-16,3.01483e-10,2.22045e-16,5.16416e-12,1,2.22045e-16,2.22045e-16,14380,7
2.22045e-16,2.22045e-16,0.998773,7.67843e-12,2.22045e-16,1,0.000734266,0.916958,5.17822e-12,0.999987,14381,5
2.22045e-16,2.22045e-16,2.22045e-16,1.51174e-08,1,2.22045e-16,1.09357e-12,2.22045e-16,2.22045e-16,1.94024e-09,14382,4
2.22045e-16,1,1.8703e-08,2.22045e-16,2.22045e-16,2.22045e-16,2.03327e-08,2.22045e-16,2.22045e-16,2.22045e-16,14383,1
0.244387,0.999996,1.57288e-13,1.53571e-13,2.22045e-16,1,0.0268163,0.995504,2.22045e-16,2.22045e-16,14384,5
1,2.22045e-16,2.22045e-16,2.22045e-16,4.66762e-06,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,14385,0
1,0.997311,6.34188e-13,2.22045e-16,2.22045e-16,2.22045e-16,8.57885e-11,1,2.22045e-16,2.22045e-16,14386,7
2.22045e-16,2.22045e-16,2.22045e-16,2.6065e-06,0.00362654,1.92831e-08,2.22045e-16,0.000432087,2.22045e-16,2.22045e-16,14387,4
2.22045e-16,1.88327e-09,2.22045e-16,2.22045e-16,9.40005e-07,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,14388,9
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.26084e-05,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,14389,4
1,1,2.22045e-16,2.22045e-16,1,1,2.22045e-16,1,2.22045e-16,2.22045e-16,14390,4
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1,1,2.22045e-16,2.22045e-16,14391,7
0.22326,2.22045e-16,1,2.22045e-16,3.12849e-13,2.22045e-16,2.22045e-16,0.936649,2.22045e-16,3.45949e-05,14392,2
3.26507e-12,0.00229325,2.22045e-16,2.22045e-16,2.22045e-16,0.999937,2.22045e-16,0.00195921,0.93544,2.22045e-16,14393,5
2.22045e-16,0.884373,1.13838e-10,2.42162e-05,2.22045e-16,2.22045e-16,8.06771e-05,2.22045e-16,3.22241e-13,2.22045e-16,14394,1
2.22045e-16,2.22045e-16,2.22045e-16,0.981987,2.22045e-16,0.999201,0.000168287,2.22045e-16,0.999999,2.22045e-16,14395,8
2.22045e-16,2.22045e-16,0.0126936,4.17603e-08,2.22045e-16,8.3031e-05,0.999695,1.29775e-11,2.22045e-16,2.22045e-16,14396,6
2.22045e-16,2.22045e-16,6.11659e-08,2.22045e-16,1,1.4381e-12,2.22045e-16,2.22045e-16,2.06488e-08,2.22045e-16,14397,4
9.10591e-10,1,2.22045e-16,2.22045e-16,1.53963e-08,2.22045e-16,2.22045e-16,2.19009e-12,2.22045e-16,2.22045e-16,14398,1
9.91284e-11,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,4.31015e-06,2.22045e-16,1,1.99181e-13,14399,8
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,3.70425e-05,6.41559e-06,5.06055e-13,2.22045e-16,1.88184e-13,1,14400,9
2.22045e-16,0.999985,2.12161e-12,1.2906e-09,2.22045e-16,2.22045e-16,2.22045e-16,4.64098e-11,2.22045e-16,2.22045e-16,14401,1
0.951398,2.54036e-11,2.22045e-16,2.22045e-16,1.13567e-10,0.999575,0.0584277,2.42661e-08,0.999996,2.22045e-16,14402,8
2.22045e-16,2.22045e-16,3.35328e-10,0.0079738,0.99982,2.22045e-16,2.22045e-16,2.22045e-16,8.46932e-07,1,14403,9
2.22045e-16,1,2.22045e-16,1,2.22045e-16,2.22045e-16,2.80375e-07,2.22045e-16,2.22045e-16,0.986915,14404,3
2.22045e-16,5.38662e-13,2.22045e-16,2.22045e-16,0.998125,2.22045e-16,2.22045e-16,2.22045e-16,0.630389,0.978803,14405,4
2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.54074e-12,7.789e-10,0.992634,1,14406,9
3.35948e-11,1,2.22045e-16,2.22045e-16,2.22045e-16,3.23201e-09,5.76185e-10,2.22045e-16,0.0102541,1.96224e-10,14407,1
2.22045e-16,2.22045e-16,2.50712e-07,0.00305124,1.16613e-10,0.156251,8.36438e-08,2.22045e-16,1,4.44554e-12,14408,8
2.72483e-12,2.12144e-09,0.99996,0.999999,2.22045e-16,2.22045e-16,2.22045e-16,1,2.22045e-16,1.36587e-12,14409,7
2.22045e-16,2.22045e-16,1.08289e-09,8.71267e-07,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,0.290049,1,14410,9
3.89895e-11,1,2.22045e-16,2.22045e-16,2.22045e-16,9.74199e-14,2.22045e-16,2.22045e-16,3.6838e-08,2.22045e-16,14411,1
5.26536e-05,0.999969,1,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,1.77408e-11,5.9233e-12,3.02023e-09,14412,2
9.7284e-13,1,1,1.67687e-11,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,2.22045e-16,14413,1
0.470915,0.999999,2.22045e-16,0.952038,1,0.999984,2.22045e-16,1,1,3.41753e-13,14414,7
2.22045e-16,2.22045e-16,2.22045e-16,0.0174973,2.22045e-16,1.1394e-10,1,2.22045e-16,2.22045e-16,1,14415,6
1.32545e-08,1,2.22045e-16,2.22045e-16,2.22045e-16,1,1.6073e-11,0.0461016,2.22045e-16,2.29571e-13,14416,5
2.22045e-16,2.22045e-16,3.40698e-13,1.32165e-10,2.22045e-16,2.22045e-16,0.739317,4.3539e-08,1,2.22045e-16,14417,8
