First Name,Last Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,SLG,OBP,OPS
John Ryan,Murphy,NYY,C,32,81,7,23,4,0,1,9,0,0,4,22,0,0,0,0.284,0.37,0.318,0.688
Jordan,Schafer,ATL,OF,63,80,9,13,4,0,0,2,15,2,10,20,3,0,0,0.163,0.213,0.256,0.469
John,McDonald,LAA,3B,95,76,4,13,2,0,0,5,1,1,7,18,5,1,2,0.171,0.197,0.256,0.453
Pedro,Florimon,MIN,SS,33,76,7,7,1,1,0,1,6,0,8,22,2,0,0,0.092,0.132,0.179,0.311
Chris,Herrmann,MIN,OF,33,75,8,16,3,0,0,4,1,0,4,17,0,0,0,0.213,0.253,0.253,0.506
Eric,Fryer,MIN,C,28,75,11,16,4,0,1,5,1,0,5,15,0,0,1,0.213,0.307,0.272,0.579
Tony,Sanchez,PIT,C,26,75,3,20,1,0,2,13,0,0,3,28,0,1,1,0.267,0.36,0.3,0.66
Brennan,Boesch,LAA,OF,27,75,6,14,2,0,2,7,3,0,2,19,0,2,0,0.187,0.293,0.203,0.496
Justin,Bour,MIA,1B,39,74,10,21,3,0,1,11,0,0,9,19,0,0,0,0.284,0.365,0.361,0.726
Steve,Lombardozzi,BAL,2B,20,73,6,21,1,1,0,2,1,0,0,14,0,0,1,0.288,0.329,0.297,0.626
Travis,Ishikawa,SF,1B,47,73,7,20,3,0,2,15,0,0,6,23,0,1,1,0.274,0.397,0.333,0.73
Chris,Nelson,SD,3B,27,73,5,17,3,0,0,7,1,2,7,14,0,1,0,0.233,0.274,0.296,0.57
Adam,Duvall,SF,3B,28,73,8,14,2,0,3,5,0,0,3,20,0,0,1,0.192,0.342,0.234,0.576
Curt,Casali,TB,C,30,72,10,12,3,0,0,3,0,0,8,23,2,0,2,0.167,0.208,0.268,0.476
Jordan,Pacheco,COL,C,22,72,4,17,6,1,0,8,0,0,6,15,0,1,1,0.236,0.347,0.3,0.647
Tyler,Holt,CLE,OF,36,71,4,19,2,0,0,2,2,2,3,25,1,0,1,0.268,0.296,0.307,0.603
Tim,Federowicz,LAD,C,23,71,2,8,3,0,1,5,0,0,3,18,2,1,1,0.113,0.197,0.158,0.355
Chris,Young,NYY,OF,23,71,9,20,8,0,3,10,1,0,7,16,0,0,1,0.282,0.521,0.354,0.875
Cole,Gillespie,SEA,OF,34,71,9,18,2,0,1,5,2,2,6,13,1,0,0,0.254,0.324,0.312,0.636
Jeff,Bianchi,MIL,SS,29,70,4,12,1,0,0,6,0,0,3,17,0,1,0,0.171,0.186,0.203,0.389
Nick,Ahmed,ARI,SS,25,70,9,14,2,0,1,4,0,1,3,10,2,0,0,0.2,0.271,0.233,0.504
Ezequiel,Carrera,DET,OF,45,69,12,18,4,1,0,2,7,1,3,14,0,0,1,0.261,0.348,0.301,0.649
Tomas,Telis,TEX,C,18,68,7,17,2,0,0,8,0,0,1,10,1,0,1,0.25,0.279,0.271,0.55
Ian,Stewart,LAA,3B,24,68,8,12,2,3,2,7,1,0,3,31,0,0,1,0.176,0.382,0.222,0.604
Josh,Wilson,TEX,SS,24,67,7,16,4,0,0,8,1,0,2,14,2,0,1,0.239,0.299,0.271,0.57
Rafael,Ynoa,COL,2B,19,67,5,23,6,1,0,13,0,0,4,9,0,0,0,0.343,0.463,0.38,0.843
Logan,Watkins,CHC,2B,31,65,10,16,3,0,1,6,1,0,1,16,1,0,1,0.246,0.338,0.269,0.607
Jonny,Gomes,OAK,OF,34,64,6,15,1,0,0,5,0,0,9,18,0,2,0,0.234,0.25,0.32,0.57
Sandy,Leon,WAS,C,20,64,7,10,1,0,1,3,0,0,6,20,0,0,0,0.156,0.219,0.229,0.448
Ben,Paulsen,COL,1B,31,63,8,20,4,0,4,10,0,0,2,19,0,0,1,0.317,0.571,0.348,0.919
Cory,Spangenberg,SD,2B,20,62,7,18,2,1,2,9,4,2,2,14,1,0,0,0.29,0.452,0.313,0.765
Matt,Szczur,CHC,OF,33,62,6,14,2,0,2,5,0,0,4,11,0,0,0,0.226,0.355,0.273,0.628
Jesus,Sucre,SEA,C,21,61,4,13,2,0,0,5,0,0,0,17,3,0,0,0.213,0.246,0.213,0.459
Matt,Duffy,SF,SS,34,60,5,16,2,0,0,8,0,1,1,14,1,0,2,0.267,0.3,0.302,0.602
Cameron,Rupp,PHI,C,18,60,4,11,4,0,0,6,0,0,4,20,0,0,0,0.183,0.25,0.234,0.484
Tony,Campana,ARI,OF,26,60,4,9,1,1,0,3,4,1,0,10,0,0,1,0.15,0.2,0.164,0.364
Shane,Robinson,STL,OF,47,60,3,9,1,1,0,4,0,1,6,10,0,0,0,0.15,0.2,0.227,0.427
Roger,Bernadina,CIN,OF,44,59,3,9,3,0,0,5,2,1,10,16,1,0,1,0.153,0.203,0.286,0.489
Nick,Hundley,SD,C,33,59,1,16,3,0,1,3,0,0,0,13,0,0,0,0.271,0.373,0.271,0.644
Dilson,Herrera,NYM,2B,18,59,6,13,0,1,3,11,0,0,7,17,0,0,0,0.22,0.407,0.303,0.71
Daric,Barton,OAK,1B,30,57,7,9,1,0,0,5,0,0,5,14,0,1,1,0.158,0.175,0.234,0.409
Ryan,Wheeler,COL,3B,31,56,6,13,2,0,2,13,0,0,5,12,0,3,0,0.232,0.375,0.281,0.656
Gordon,Beckham,LAA,2B,26,56,10,15,3,0,2,8,0,0,3,11,0,0,2,0.268,0.429,0.328,0.757
Maikel,Franco,PHI,3B,16,56,5,10,2,0,0,5,0,0,1,13,0,1,0,0.179,0.214,0.19,0.404
Tucker,Barnhart,CIN,C,21,54,3,10,0,0,1,1,0,0,4,10,2,0,0,0.185,0.241,0.241,0.482
Jimmy,Paredes,BAL,3B,18,53,9,16,4,0,2,8,2,0,2,13,0,0,0,0.302,0.491,0.327,0.818
Jace,Peterson,SD,2B,27,53,3,6,0,0,0,0,2,0,2,18,2,0,1,0.113,0.113,0.161,0.274
Nolan,Reimold,TOR,OF,22,52,3,11,4,0,2,9,1,0,6,22,0,2,0,0.212,0.404,0.283,0.687
Brett,Hayes,KC,C,27,52,3,7,1,0,1,2,0,0,1,12,0,0,0,0.135,0.212,0.151,0.363
Jake,Marisnick,MIA,OF,14,48,3,8,0,0,0,0,5,0,3,19,0,0,0,0.167,0.167,0.216,0.383
Nick,Franklin,SEA,2B,17,47,3,6,0,1,0,2,1,0,3,21,0,1,1,0.128,0.17,0.192,0.362
Pedro,Ciriaco,KC,3B,25,47,7,10,2,0,0,2,4,0,0,9,1,0,1,0.213,0.255,0.229,0.484
Andres,Blanco,PHI,SS,25,47,4,13,5,0,1,3,0,0,2,6,4,0,0,0.277,0.447,0.306,0.753
Andy,Parrino,OAK,SS,21,46,4,7,3,0,1,3,0,0,3,14,0,1,1,0.152,0.283,0.216,0.499
Christian,Colon,KC,SS,21,45,8,15,5,1,0,6,2,0,3,4,1,0,0,0.333,0.489,0.375,0.864
Kyle,Blanks,OAK,1B,21,45,9,15,1,0,2,7,0,0,8,13,0,1,2,0.333,0.489,0.446,0.935
Andy,Wilkins,CWS,1B,17,43,2,6,2,0,0,2,0,0,2,22,0,0,0,0.14,0.186,0.178,0.364
Cole,Figueroa,TB,SS,23,43,6,10,2,1,0,6,0,0,4,4,0,2,0,0.233,0.326,0.286,0.612
Danny,Worth,DET,2B,20,42,5,7,1,0,0,5,0,1,2,12,0,1,1,0.167,0.19,0.217,0.407
Geovany,Soto,OAK,C,14,42,3,11,4,0,0,8,0,0,6,8,1,0,0,0.262,0.357,0.354,0.711
Roger,Kieschnick,ARI,OF,25,41,2,8,1,0,1,2,0,0,0,16,0,0,0,0.195,0.293,0.195,0.488
Erisbel,Arruebarrena,LAD,SS,22,41,4,8,1,0,0,4,0,0,3,17,0,1,0,0.195,0.22,0.244,0.464
Tyler,Pastornicky,ATL,SS,28,40,4,8,0,1,0,2,0,1,6,11,1,0,0,0.2,0.25,0.304,0.554
Enrique,Hernandez,MIA,SS,18,40,3,7,2,1,2,6,0,0,4,10,0,0,1,0.175,0.425,0.267,0.692
Mike,Carp,TEX,1B,17,40,2,5,0,0,0,4,0,0,5,14,0,1,0,0.125,0.125,0.217,0.342
Justin,Maxwell,KC,OF,20,40,4,6,1,0,0,3,0,1,2,20,0,1,2,0.15,0.175,0.222,0.397
Kelly,Johnson,BAL,3B,19,39,7,9,4,0,1,4,0,1,6,11,0,0,0,0.231,0.41,0.333,0.743
Jayson,Nix,PHI,3B,18,39,1,6,0,0,1,2,0,2,2,18,0,0,1,0.154,0.231,0.214,0.445
Michael,Taylor,WAS,OF,17,39,5,8,3,0,1,5,0,2,3,17,0,0,1,0.205,0.359,0.279,0.638
Michael,Martinez,PIT,2B,26,39,2,5,1,0,0,2,0,0,4,13,1,0,0,0.128,0.154,0.209,0.363
Zach,Walters,WAS,DH,32,39,7,8,1,0,3,5,0,0,4,16,0,0,0,0.205,0.462,0.279,0.741
Brent,Morel,PIT,3B,23,39,1,7,2,0,0,4,0,0,2,9,0,0,0,0.179,0.231,0.22,0.451
Andrew,Lambo,PIT,OF,21,39,3,10,4,0,0,1,0,0,0,8,0,0,0,0.256,0.359,0.256,0.615
Dalton,Pompey,TOR,OF,17,39,5,9,1,2,1,4,1,0,4,12,0,0,0,0.231,0.436,0.302,0.738
Jonathan,Diaz,TOR,SS,23,38,3,6,1,0,0,4,1,0,3,14,2,0,2,0.158,0.184,0.256,0.44
Dan,Johnson,TOR,1B,15,38,8,8,2,0,1,7,0,0,7,10,0,2,1,0.211,0.342,0.333,0.675
Geovany,Soto,TEX,C,10,38,5,9,2,0,1,3,0,0,0,11,0,0,0,0.237,0.368,0.237,0.605
Xavier,Nady,SD,OF,22,37,4,5,1,0,3,4,0,0,5,9,0,0,0,0.135,0.405,0.238,0.643
Johnny,Giavotella,KC,2B,12,37,8,8,1,0,1,5,0,1,1,5,0,1,2,0.216,0.324,0.268,0.592
Josh,Phegley,CWS,C,11,37,4,8,2,0,3,7,0,0,0,11,0,1,0,0.216,0.514,0.211,0.725
Luis,Jimenez,LAA,3B,18,37,3,6,2,0,0,2,0,0,0,13,2,0,2,0.162,0.216,0.205,0.421
Zoilo,Almonte,NYY,OF,13,36,2,5,0,0,1,3,1,0,0,14,0,0,0,0.139,0.222,0.139,0.361
Rusney,Castillo,BOS,OF,10,36,6,12,1,0,2,6,3,0,3,6,0,0,1,0.333,0.528,0.4,0.928
Jayson,Nix,PIT,3B,16,36,1,4,0,0,0,1,1,0,1,4,1,0,1,0.111,0.111,0.158,0.269
Rafael,Furcal,MIA,2B,9,35,4,6,0,1,0,2,0,0,2,7,0,0,0,0.171,0.229,0.216,0.445
Maicer,Izturis,TOR,2B,11,35,3,10,1,0,0,1,1,0,2,4,1,0,0,0.286,0.314,0.324,0.638
Josh,Satin,NYM,1B,25,35,2,3,2,0,0,3,0,0,6,14,0,0,2,0.086,0.143,0.256,0.399
Moises,Sierra,TOR,OF,13,34,2,2,0,0,0,2,0,0,1,9,0,0,0,0.059,0.059,0.086,0.145
Nick,Franklin,TB,2B,11,34,4,7,2,0,1,4,1,0,3,11,0,1,0,0.206,0.353,0.263,0.616
Travis,Ishikawa,PIT,1B,15,34,2,7,1,1,1,3,0,0,3,11,0,1,0,0.206,0.382,0.263,0.645
Jason,Bourgeois,CIN,OF,18,33,5,8,0,1,0,1,0,0,1,6,0,0,0,0.242,0.303,0.265,0.568
Darwin,Barney,LAD,2B,22,33,6,10,1,0,1,7,0,0,8,3,0,1,3,0.303,0.424,0.467,0.891
Jesus,Aguilar,CLE,1B,19,33,2,4,0,0,0,3,0,0,4,13,0,1,0,0.121,0.121,0.211,0.332
Darin,Mastroianni,TOR,OF,14,32,4,5,0,0,1,2,0,0,0,5,0,0,0,0.156,0.25,0.156,0.406
Garin,Cecchini,BOS,3B,11,31,6,8,3,0,1,4,0,0,3,11,0,0,2,0.258,0.452,0.361,0.813
Matt,McBride,COL,1B,21,31,6,7,2,0,2,6,0,0,2,12,0,0,1,0.226,0.484,0.294,0.778
Brooks,Conrad,SD,3B,13,30,2,3,1,0,1,2,0,0,3,14,0,1,0,0.1,0.233,0.176,0.409
Neftali,Soto,CIN,1B,21,30,1,3,1,0,0,1,1,0,0,8,0,1,0,0.1,0.133,0.097,0.23
Juan,Centeno,NYM,C,10,30,1,6,0,0,0,2,0,0,3,5,0,0,0,0.2,0.2,0.273,0.473
Erik,Kratz,KC,C,13,29,4,8,1,0,2,3,0,0,1,10,0,1,0,0.276,0.517,0.29,0.807
J.T.,Realmuto,MIA,C,11,29,4,7,1,1,0,9,0,0,1,8,0,0,0,0.241,0.345,0.267,0.612
Omar,Quintanilla,NYM,SS,15,29,2,6,1,0,0,3,0,0,2,5,0,0,0,0.207,0.241,0.258,0.499
Taylor,Teagarden,NYM,C,9,28,1,4,0,0,1,5,0,0,2,7,0,0,0,0.143,0.25,0.2,0.45
Joc,Pederson,LAD,OF,18,28,1,4,0,0,0,0,0,0,9,11,1,0,0,0.143,0.143,0.351,0.494
Yorman,Rodriguez,CIN,OF,11,27,3,6,0,0,0,2,0,1,1,12,0,0,1,0.222,0.222,0.276,0.498
Matt,Clark,MIL,1B,16,27,4,5,0,0,3,7,0,0,2,8,0,2,0,0.185,0.519,0.226,0.745
J.B.,Shuck,CLE,OF,16,26,2,2,0,0,0,0,0,0,0,1,0,0,0,0.077,0.077,0.077,0.154
Jemile,Weeks,BOS,2B,14,26,6,8,3,0,0,3,2,0,4,2,0,1,1,0.308,0.423,0.406,0.829
Kyle,Parker,COL,OF,18,26,1,5,1,0,0,1,0,0,0,14,0,0,0,0.192,0.231,0.192,0.423
Bryce,Brentz,BOS,OF,9,26,5,8,2,0,0,2,0,0,0,9,0,0,0,0.308,0.385,0.308,0.693
Chris,Getz,TOR,2B,10,25,1,4,1,0,0,0,2,0,1,4,1,0,1,0.16,0.2,0.222,0.422
Kelly,Johnson,BOS,3B,10,25,1,4,1,0,0,1,0,0,0,10,0,0,0,0.16,0.2,0.16,0.36
Jeff,Francoeur,SD,OF,10,24,2,2,0,0,0,1,0,0,3,7,0,1,0,0.083,0.083,0.179,0.262
John,Mayberry,TOR,OF,15,24,4,5,3,0,1,2,0,0,5,5,0,1,0,0.208,0.458,0.333,0.791
Ike,Davis,NYM,1B,12,24,4,5,1,0,1,5,0,0,6,4,0,0,0,0.208,0.375,0.367,0.742
Jose,Pirela,NYY,SS,7,24,6,8,1,2,0,3,0,0,1,4,0,0,0,0.333,0.542,0.36,0.902
Tyler,Collins,DET,OF,18,24,3,6,0,0,1,4,0,0,1,4,0,0,0,0.25,0.375,0.28,0.655
Steven,Souza,WAS,OF,21,23,2,3,0,0,2,2,0,0,3,7,0,0,0,0.13,0.391,0.231,0.622
Pete,Kozma,STL,SS,14,23,4,7,3,0,0,0,0,0,3,4,0,0,0,0.304,0.435,0.385,0.82
Miguel,Olivo,LAD,C,8,23,4,5,0,1,0,2,0,0,1,12,0,1,0,0.217,0.304,0.24,0.544
Nick,Evans,ARI,OF,18,22,2,6,2,0,2,7,0,0,1,10,0,0,0,0.273,0.636,0.304,0.94
Dean,Anna,NYY,SS,12,22,3,3,1,0,1,3,0,0,2,6,0,1,0,0.136,0.318,0.2,0.518
Jamie,Romak,LAD,OF,15,21,2,1,1,0,0,3,0,0,2,8,0,0,0,0.048,0.095,0.13,0.225
Koyie,Hill,PHI,C,10,21,2,5,1,0,0,1,0,0,1,5,0,0,0,0.238,0.286,0.273,0.559
George,Kottaras,CLE,C,10,21,4,6,0,0,3,4,0,0,4,11,1,1,0,0.286,0.714,0.385,1.099
Jerry,Sands,TB,OF,12,21,1,4,0,0,1,4,0,0,0,6,0,0,1,0.19,0.333,0.227,0.56
Hector,Gomez,MIL,SS,15,20,2,3,1,0,0,1,0,0,1,9,0,0,0,0.15,0.2,0.19,0.39
Max,Stassi,HOU,C,7,20,2,7,2,0,0,4,0,0,0,6,0,0,0,0.35,0.45,0.35,0.8
Irving,Falu,SD,2B,11,20,0,3,0,0,0,0,1,0,3,4,0,0,0,0.15,0.15,0.261,0.411
Dan,Butler,BOS,C,7,19,1,4,3,0,0,2,0,0,1,5,0,0,0,0.211,0.368,0.25,0.618
Caleb,Gindl,MIL,OF,8,19,0,3,0,0,0,0,0,0,4,5,0,0,0,0.158,0.158,0.304,0.462
Elliot,Johnson,CLE,SS,7,19,1,2,2,0,0,0,0,0,0,7,1,0,0,0.105,0.211,0.105,0.316
Ryan,Roberts,BOS,3B,8,19,1,2,0,0,0,0,0,0,3,7,0,0,0,0.105,0.105,0.227,0.332
Christian,Walker,BAL,OF,6,18,1,3,1,0,1,1,0,0,1,9,0,0,0,0.167,0.389,0.211,0.6
Nolan,Reimold,ARI,OF,7,17,2,5,1,0,1,4,0,0,0,10,0,1,0,0.294,0.529,0.278,0.807
Jesus,Montero,SEA,1B,6,17,1,4,0,0,1,2,0,0,0,3,0,0,0,0.235,0.412,0.235,0.647
Chris,Dominguez,SF,3B,8,17,1,1,0,0,1,2,0,0,1,4,0,0,0,0.059,0.235,0.111,0.346
Domingo,Santana,HOU,OF,6,17,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0.056,0.056
Justin,Sellers,CLE,SS,17,16,1,3,0,0,0,0,0,1,3,4,2,0,0,0.188,0.188,0.316,0.504
Scott,Sizemore,NYY,2B,6,16,3,5,2,0,0,4,0,0,0,8,0,0,0,0.313,0.438,0.313,0.751
Antoan,Richardson,NYY,OF,13,16,2,5,0,0,0,1,5,0,1,3,0,0,0,0.313,0.313,0.353,0.666
Shawn,O'Malley,LAA,SS,11,16,3,3,0,0,0,1,2,0,0,8,0,0,0,0.188,0.188,0.188,0.376
Brad,Glenn,TOR,OF,6,15,0,1,0,0,0,0,0,0,1,5,0,0,0,0.067,0.067,0.125,0.192
Xavier,Scruggs,STL,1B,9,15,0,3,1,0,0,2,0,0,2,7,0,0,1,0.2,0.267,0.333,0.6
Cristhian,Adames,COL,SS,7,15,1,1,0,0,0,0,0,0,0,5,0,0,0,0.067,0.067,0.067,0.134
Tony,Campana,LAA,OF,18,15,6,5,0,0,0,2,0,1,0,6,0,0,0,0.333,0.333,0.333,0.666
Carlos,Triunfel,LAD,SS,12,15,3,2,0,0,1,1,0,0,1,5,0,0,0,0.133,0.333,0.188,0.521
Jackson,Williams,COL,C,7,14,1,3,0,0,1,3,0,0,2,4,0,0,0,0.214,0.429,0.313,0.742
Greg,Garcia,STL,SS,14,14,2,2,1,0,0,1,0,0,1,6,0,0,3,0.143,0.214,0.333,0.547
Austin,Romine,NYY,C,7,13,2,3,1,0,0,1,0,0,0,4,0,0,0,0.231,0.308,0.231,0.539
Alex,Guerrero,LAD,OF,11,13,0,1,0,0,0,0,0,0,0,6,0,0,0,0.077,0.077,0.077,0.154
James,McCann,DET,C,9,12,2,3,1,0,0,0,1,0,0,2,0,0,0,0.25,0.333,0.25,0.583
Guilder,Rodriguez,TEX,SS,7,12,2,2,0,0,0,1,0,0,1,5,1,0,0,0.167,0.167,0.231,0.398
Dan,Uggla,SF,2B,4,11,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0.083,0.083
Darin,Mastroianni,MIN,OF,7,11,3,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0.083,0.083
Jemile,Weeks,BAL,2B,3,11,2,3,0,1,0,0,0,0,0,0,2,0,0,0.273,0.455,0.273,0.728
Jake,Elmore,CIN,SS,5,11,0,2,0,0,0,0,0,0,1,4,0,0,0,0.182,0.182,0.25,0.432
Rafael,Lopez,CHC,C,7,11,0,2,0,0,0,1,0,0,2,4,0,1,0,0.182,0.182,0.286,0.468
Irving,Falu,MIL,2B,11,10,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0.083,0.083
Ryan,Lavarnway,BOS,C,9,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Joey,Terdoslavich,ATL,OF,9,10,1,3,2,0,0,2,0,0,0,3,0,0,1,0.3,0.5,0.364,0.864
Eury,Perez,NYY,OF,4,10,2,2,0,0,0,0,1,0,0,3,0,0,0,0.2,0.2,0.2,0.4
Jimmy,Paredes,KC,3B,9,10,3,2,0,0,0,0,2,0,0,3,0,0,0,0.2,0.2,0.2,0.4
Vincent,Belnome,TB,2B,4,10,1,1,1,0,0,1,0,0,3,3,0,1,0,0.1,0.2,0.286,0.486
Kyle,Blanks,SD,1B,5,10,1,2,0,0,0,0,0,0,0,3,0,0,0,0.2,0.2,0.2,0.4
Adam,Moore,SD,C,9,10,1,2,1,0,0,1,0,0,2,5,0,0,0,0.2,0.3,0.333,0.633
Ronny,Cedeno,PHI,SS,7,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Clint,Robinson,LAD,1B,9,9,3,3,0,0,0,2,0,0,1,1,0,0,0,0.333,0.333,0.4,0.733
Chris,Gimenez,CLE,C,8,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0.1,0.1
Carlos,Peguero,KC,OF,4,9,1,2,1,0,0,1,0,0,1,5,0,0,0,0.222,0.333,0.3,0.633
Jason,Rogers,MIL,3B,8,9,0,1,1,0,0,0,0,0,1,1,0,0,0,0.111,0.222,0.2,0.422
Steven,Moya,DET,OF,11,8,2,3,0,0,0,0,0,0,0,2,0,0,0,0.375,0.375,0.375,0.75
Alex,Hassan,BOS,OF,3,8,1,1,0,0,0,0,0,0,1,5,0,0,0,0.125,0.125,0.222,0.347
Jayson,Nix,KC,3B,7,8,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0
Roger,Bernadina,LAD,OF,9,7,2,2,0,0,1,4,0,0,0,3,0,0,2,0.286,0.714,0.444,1.158
Mike,Baxter,LAD,OF,4,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0.125,0.125
Doug,Bernier,MIN,2B,7,7,2,2,0,0,0,0,0,0,1,2,0,0,1,0.286,0.286,0.444,0.73
Gary,Brown,SF,OF,7,7,1,3,0,0,0,1,0,0,0,0,0,0,0,0.429,0.429,0.429,0.858
Carlos,Rivero,BOS,3B,4,7,1,4,2,0,1,3,0,0,1,0,0,0,0,0.571,1.286,0.625,1.911
Jorge,Polanco,MIN,SS,5,6,2,2,1,1,0,3,0,0,2,2,0,0,0,0.333,0.833,0.5,1.333
Ali,Solis,TB,C,8,6,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0
Billy,Burns,OAK,OF,13,6,4,1,0,0,0,0,3,1,0,0,0,0,0,0.167,0.167,0.167,0.334
Joey,Butler,STL,OF,6,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0.167,0.167
Hernan,Perez,DET,SS,8,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0.2,0.2,0.333,0.533
John,Buck,LAA,C,5,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0.2,0.2,0.2,0.4
George,Kottaras,STL,C,4,5,0,1,0,0,0,1,0,0,1,2,0,0,0,0.2,0.2,0.333,0.533
Aaron,Altherr,PHI,OF,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Jaff,Decker,PIT,OF,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Brett,Jackson,ARI,OF,7,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.2,0.2
George,Kottaras,TOR,C,4,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0.2,0.2
Bobby,Wilson,ARI,C,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Jason,Pridie,COL,OF,2,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Alexi,Casilla,BAL,2B,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tony,Abreu,SF,2B,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole,Gillespie,TOR,OF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo,Quiroz,SF,C,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cord,Phelps,BAL,2B,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lane,Adams,KC,OF,6,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Wilfredo,Tovar,NYM,SS,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt,Hague,PIT,1B,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tommy,Pham,STL,OF,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Humberto,Quintero,SEA,C,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Quintin,Berry,BAL,OF,10,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Terrance,Gore,KC,OF,11,1,5,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0.5,0.5
