First Name,Last Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,SLG,OBP,OPS
Danny,Muno,NYM,2B,8,14,2,1,0,0,0,0,1,0,2,7,0,0,0,0.071,0.071,0.188,0.259
Wil,Nieves,SD,C,6,13,1,1,0,0,1,4,0,0,1,4,0,0,0,0.077,0.308,0.143,0.451
Reid,Brignac,MIA,SS,17,13,2,1,0,0,0,0,0,0,3,5,1,0,0,0.077,0.077,0.25,0.327
Drew,Butera,KC,C,5,12,1,2,1,0,0,1,0,0,0,2,2,0,0,0.167,0.25,0.167,0.417
Jose,Tabata,PIT,OF,10,12,2,3,0,0,0,2,0,0,1,3,0,0,0,0.25,0.25,0.308,0.558
Hanser,Alberto,TEX,SS,3,11,2,4,0,1,0,3,0,0,0,1,1,0,0,0.364,0.545,0.364,0.909
Jackie,Bradley,BOS,OF,6,11,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0.154,0.154
Tyler,Ladendorf,OAK,SS,4,10,3,2,0,1,0,2,0,0,1,1,0,0,0,0.2,0.4,0.273,0.673
Danny,Dorn,ARI,1B,12,9,0,3,1,0,0,2,0,0,2,4,0,0,0,0.333,0.444,0.455,0.899
Chris,Heisey,LAD,OF,5,9,2,1,0,0,0,0,0,0,5,4,0,0,0,0.111,0.111,0.429,0.54
Tony,Sanchez,PIT,C,3,8,2,3,0,0,0,0,0,0,1,3,0,0,0,0.375,0.375,0.444,0.819
Mike,Baxter,CHC,OF,9,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0.111,0.111
Jarrod,Saltalamacchia,ARI,C,2,8,0,1,0,0,0,0,0,0,2,5,0,0,1,0.125,0.125,0.364,0.489
Steve,Clevenger,BAL,C,2,7,1,4,0,0,0,1,0,0,0,1,0,0,0,0.571,0.571,0.571,1.142
Ramon,Flores,NYY,OF,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.143,0.286
Dixon,Machado,DET,SS,3,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0.143,0.143,0.25,0.393
Tommy,La Stella,CHC,2B,2,6,0,1,0,0,0,0,1,0,0,1,0,0,0,0.167,0.167,0.167,0.334
Andy,Parrino,OAK,SS,7,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0.167,0.167
Jonathan,Diaz,TOR,SS,4,5,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.167,0.167
Doug,Bernier,MIN,2B,4,5,1,1,1,0,0,2,0,0,1,3,0,0,0,0.2,0.4,0.333,0.733
Munenori,Kawasaki,TOR,SS,4,5,0,1,0,0,0,0,0,1,1,1,0,0,0,0.2,0.2,0.333,0.533
Alberto,Callaspo,LAD,2B,3,5,0,1,0,0,0,1,0,0,1,2,0,0,0,0.2,0.2,0.333,0.533
Jeff,Mathis,MIA,C,3,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0.167,0.167
Erik,Kratz,KC,C,4,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
Darwin,Barney,LAD,2B,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfredo,Marte,LAA,OF,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Mikie,Mahtook,TB,OF,4,4,1,1,0,0,1,2,0,1,0,0,0,0,0,0.25,1,0.25,1.25
Steve,Lombardozzi,PIT,2B,6,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0.2,0.2
Cody,Stanley,STL,C,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666
Ryan,Brett,TB,2B,3,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0.667,1,0.75,1.75
Tyler,Holt,CLE,OF,2,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0.25,0.25
Orlando,Calixte,KC,SS,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer,Difo,WAS,SS,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666
Austin,Barnes,LAD,C,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666
Carlos,Peguero,BOS,OF,3,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.25,0.25
Kirk,Nieuwenhuis,LAA,OF,4,3,3,1,1,0,0,0,0,0,1,2,0,0,0,0.333,0.667,0.5,1.167
Chris,Dominguez,CIN,3B,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Gerald,Laird,ARI,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,Shaw,BOS,1B,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333
Matt,den Dekker,WAS,OF,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Adonis,Garcia,ATL,OF,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.5,0.5
